dataset,instancia,n,W,archivo
uniforme,0,27,3778,instancias/uniforme/n27_0.in
uniforme,1,27,395,instancias/uniforme/n27_1.in
uniforme,2,27,1634,instancias/uniforme/n27_2.in
uniforme,0,28,4034,instancias/uniforme/n28_0.in
uniforme,1,28,1170,instancias/uniforme/n28_1.in
uniforme,2,28,3478,instancias/uniforme/n28_2.in
uniforme,0,29,3129,instancias/uniforme/n29_0.in
uniforme,1,29,2815,instancias/uniforme/n29_1.in
uniforme,2,29,2941,instancias/uniforme/n29_2.in
uniforme,0,30,2425,instancias/uniforme/n30_0.in
uniforme,1,30,3270,instancias/uniforme/n30_1.in
uniforme,2,30,1634,instancias/uniforme/n30_2.in
uniforme,0,50,3481,instancias/uniforme/n50_0.in
uniforme,1,50,2045,instancias/uniforme/n50_1.in
uniforme,2,50,2561,instancias/uniforme/n50_2.in
uniforme,0,75,387,instancias/uniforme/n75_0.in
uniforme,1,75,699,instancias/uniforme/n75_1.in
uniforme,2,75,1750,instancias/uniforme/n75_2.in
uniforme,0,100,4303,instancias/uniforme/n100_0.in
uniforme,1,100,986,instancias/uniforme/n100_1.in
uniforme,2,100,4015,instancias/uniforme/n100_2.in
uniforme,0,250,2478,instancias/uniforme/n250_0.in
uniforme,1,250,293,instancias/uniforme/n250_1.in
uniforme,2,250,2155,instancias/uniforme/n250_2.in
uniforme,0,500,434,instancias/uniforme/n500_0.in
uniforme,1,500,248,instancias/uniforme/n500_1.in
uniforme,2,500,2017,instancias/uniforme/n500_2.in
