dataset,n,R,metodo,tiempo
fullRandom,13,4254,BT,0.0033
fullRandom,21,4253,BT,0.0076
fullRandom,81,197,BT,0.0058
fullRandom,28,4926,BT,0.0195
fullRandom,93,3233,BT,2.5536
fullRandom,28,2766,BT,0.0361
fullRandom,40,2849,BT,0.0483
uniformeR,1,1,BT,0.0016
uniformeR,15,1,BT,0.0018
uniformeR,30,1,BT,0.0051
uniformeR,5,2,BT,0.004
uniformeR,22,2,BT,0.0015
uniformeR,30,2,BT,0.0038
uniformeR,25,3,BT,0.0032
uniformeR,15,3,BT,0.0022
uniformeR,3,3,BT,0.0028
uniformeR,29,4,BT,0.0052
uniformeR,24,4,BT,0.0025
uniformeR,26,4,BT,0.0037
uniformeR,15,5,BT,0.0037
uniformeR,28,5,BT,0.0046
uniformeR,6,5,BT,0.0041
uniformeR,24,6,BT,0.0032
uniformeR,25,6,BT,0.0055
uniformeR,21,6,BT,0.0043
uniformeR,16,7,BT,0.0023
uniformeR,5,7,BT,0.0029
uniformeR,20,7,BT,0.0041
uniformeR,2,8,BT,0.0017
uniformeR,27,8,BT,0.0066
uniformeR,23,8,BT,0.0028
uniformeR,1,9,BT,0.0013
uniformeR,7,9,BT,0.0019
uniformeR,7,9,BT,0.0027
uniformeR,3,10,BT,0.0019
uniformeR,24,10,BT,0.003
uniformeR,7,10,BT,0.0037
uniformeR,30,11,BT,0.0066
uniformeR,19,11,BT,0.0048
uniformeR,22,11,BT,0.0045
uniformeR,12,12,BT,0.0018
uniformeR,7,12,BT,0.0018
uniformeR,24,12,BT,0.0036
uniformeR,5,13,BT,0.0019
uniformeR,25,13,BT,0.0053
uniformeR,26,13,BT,0.0059
uniformeR,13,14,BT,0.0109
uniformeR,19,14,BT,0.0033
uniformeR,23,14,BT,0.0041
uniformeR,16,15,BT,0.0039
uniformeR,8,15,BT,0.003
uniformeR,17,15,BT,0.0045
uniformeR,24,16,BT,0.005
uniformeR,17,16,BT,0.0059
uniformeR,1,16,BT,0.0019
uniformeR,16,17,BT,0.0033
uniformeR,21,17,BT,0.0041
uniformeR,11,17,BT,0.0043
uniformeR,28,18,BT,0.0041
uniformeR,9,18,BT,0.0022
uniformeR,20,18,BT,0.0094
uniformeR,25,19,BT,0.0077
uniformeR,27,19,BT,0.0062
uniformeR,3,19,BT,0.0018
uniformeR,19,20,BT,0.0047
uniformeR,1,20,BT,0.0025
uniformeR,12,20,BT,0.004
uniformeR,22,21,BT,0.01
uniformeR,17,21,BT,0.0054
uniformeR,9,21,BT,0.0023
uniformeR,9,22,BT,0.0035
uniformeR,27,22,BT,0.0111
uniformeR,30,22,BT,0.0703
uniformeR,27,23,BT,0.0147
uniformeR,11,23,BT,0.0034
uniformeR,5,23,BT,0.0046
uniformeR,18,24,BT,0.0053
uniformeR,9,24,BT,0.0019
uniformeR,14,24,BT,0.0034
uniformeR,15,25,BT,0.0025
uniformeR,3,25,BT,0.0014
uniformeR,18,25,BT,0.0071
uniformeR,13,26,BT,0.0065
uniformeR,2,26,BT,0.002
uniformeR,4,26,BT,0.0032
uniformeR,24,27,BT,0.0122
uniformeR,18,27,BT,0.0044
uniformeR,28,27,BT,0.0125
uniformeR,20,28,BT,0.006
uniformeR,15,28,BT,0.0045
uniformeR,10,28,BT,0.0028
uniformeR,13,29,BT,0.0036
uniformeR,15,29,BT,0.0042
uniformeR,18,29,BT,0.0081
uniformeR,15,30,BT,0.0048
uniformeR,13,30,BT,0.0038
uniformeR,2,30,BT,0.0027
uniformeR,14,50,BT,0.0117
uniformeR,18,50,BT,0.0128
uniformeR,29,50,BT,0.0282
uniformeR,17,75,BT,0.0067
uniformeR,23,75,BT,0.0142
uniformeR,24,75,BT,0.0162
uniformeR,24,100,BT,0.0143
uniformeR,11,100,BT,0.0029
uniformeR,8,100,BT,0.0021
uniformeR,9,250,BT,0.0023
uniformeR,7,250,BT,0.0025
uniformeR,28,250,BT,0.149
uniformeR,18,500,BT,0.0207
uniformeR,12,500,BT,0.0052
uniformeR,24,500,BT,0.0257
uniforme,1,2422,BT,0.0014
uniforme,1,746,BT,0.0027
uniforme,1,4148,BT,0.002
uniforme,2,4210,BT,0.0032
uniforme,2,1979,BT,0.0035
uniforme,2,1879,BT,0.0026
uniforme,3,4788,BT,0.0031
uniforme,3,1744,BT,0.0023
uniforme,3,3781,BT,0.004
uniforme,4,1148,BT,0.0026
uniforme,4,3504,BT,0.0022
uniforme,4,1510,BT,0.0013
uniforme,5,3320,BT,0.0019
uniforme,5,4635,BT,0.0014
uniforme,5,754,BT,0.0013
uniforme,6,1198,BT,0.0022
uniforme,6,245,BT,0.0039
uniforme,6,4585,BT,0.0044
uniforme,7,778,BT,0.0021
uniforme,7,3926,BT,0.0021
uniforme,7,2445,BT,0.0023
uniforme,8,3841,BT,0.0025
uniforme,8,3713,BT,0.0036
uniforme,8,3372,BT,0.003
uniforme,9,2323,BT,0.0043
uniforme,9,4547,BT,0.0035
uniforme,9,4571,BT,0.0031
uniforme,10,3481,BT,0.0075
uniforme,10,4287,BT,0.0039
uniforme,10,3434,BT,0.0045
uniforme,11,3274,BT,0.0034
uniforme,11,4488,BT,0.008
uniforme,11,3404,BT,0.0051
uniforme,12,1971,BT,0.0025
uniforme,12,4841,BT,0.0036
uniforme,12,435,BT,0.0022
uniforme,13,4502,BT,0.0066
uniforme,13,644,BT,0.0024
uniforme,13,3839,BT,0.0022
uniforme,14,2213,BT,0.0026
uniforme,14,1513,BT,0.0015
uniforme,14,2138,BT,0.0064
uniforme,15,2250,BT,0.0046
uniforme,15,3589,BT,0.0029
uniforme,15,1599,BT,0.0022
uniforme,16,19,BT,0.0018
uniforme,16,3677,BT,0.0025
uniforme,16,4777,BT,0.003
uniforme,17,2063,BT,0.0046
uniforme,17,171,BT,0.0035
uniforme,17,1747,BT,0.0047
uniforme,18,2267,BT,0.0037
uniforme,18,1527,BT,0.0052
uniforme,18,1822,BT,0.0023
uniforme,19,198,BT,0.0038
uniforme,19,3475,BT,0.0051
uniforme,19,3207,BT,0.0042
uniforme,20,4736,BT,0.0094
uniforme,20,4628,BT,0.0067
uniforme,20,4082,BT,0.0054
uniforme,21,1236,BT,0.0044
uniforme,21,4029,BT,0.0151
uniforme,21,4291,BT,0.0056
uniforme,22,4139,BT,0.0043
uniforme,22,2216,BT,0.0029
uniforme,22,377,BT,0.0022
uniforme,23,4336,BT,0.0115
uniforme,23,2887,BT,0.0029
uniforme,23,491,BT,0.0018
uniforme,24,4477,BT,0.0168
uniforme,24,260,BT,0.0028
uniforme,24,3894,BT,0.0117
uniforme,25,4783,BT,0.0217
uniforme,25,494,BT,0.0035
uniforme,25,3128,BT,0.0098
uniforme,26,4285,BT,0.0084
uniforme,26,4408,BT,0.007
uniforme,26,1399,BT,0.0086
uniforme,27,3778,BT,0.0359
uniforme,27,395,BT,0.0029
uniforme,27,1634,BT,0.0025
uniforme,28,4034,BT,0.0377
uniforme,28,1170,BT,0.0084
uniforme,28,3478,BT,0.0139
uniforme,29,3129,BT,0.0109
uniforme,29,2815,BT,0.0123
uniforme,29,2941,BT,0.0187
uniforme,30,2425,BT,0.0088
uniforme,30,3270,BT,0.025
uniforme,30,1634,BT,0.005
uniforme,50,3481,BT,0.0549
uniforme,50,2045,BT,0.0139
uniforme,50,2561,BT,0.0535
uniforme,75,387,BT,0.0119
uniforme,75,699,BT,0.012
uniforme,75,1750,BT,0.0635
muchos,1,5000,BT,0.0018
muchos,2,5000,BT,0.0014
muchos,3,5000,BT,0.0011
muchos,4,5000,BT,0.0013
muchos,5,5000,BT,0.0048
muchos,6,5000,BT,0.0024
muchos,7,5000,BT,0.0023
muchos,8,5000,BT,0.0015
muchos,9,5000,BT,0.0033
muchos,10,5000,BT,0.0024
muchos,11,5000,BT,0.0023
muchos,12,5000,BT,0.0025
muchos,13,5000,BT,0.0015
muchos,14,5000,BT,0.0022
muchos,15,5000,BT,0.0026
muchos,16,5000,BT,0.0023
muchos,17,5000,BT,0.0019
muchos,18,5000,BT,0.0018
muchos,19,5000,BT,0.0013
muchos,20,5000,BT,0.0015
muchos,21,5000,BT,0.0033
muchos,22,5000,BT,0.0021
muchos,23,5000,BT,0.0035
muchos,24,5000,BT,0.0013
muchos,25,5000,BT,0.0014
muchos,26,5000,BT,0.0021
muchos,27,5000,BT,0.0025
muchos,28,5000,BT,0.0029
muchos,29,5000,BT,0.0014
muchos,30,5000,BT,0.0014
pocos,1,5000,BT,0.0022
pocos,2,5000,BT,0.0014
pocos,3,5000,BT,0.0044
pocos,4,5000,BT,0.0054
pocos,5,5000,BT,0.0017
pocos,6,5000,BT,0.0021
pocos,7,5000,BT,0.0014
pocos,8,5000,BT,0.0021
pocos,9,5000,BT,0.0012
pocos,10,5000,BT,0.0016
pocos,11,5000,BT,0.0037
pocos,12,5000,BT,0.0034
pocos,13,5000,BT,0.0037
pocos,14,5000,BT,0.0043
pocos,15,5000,BT,0.0028
pocos,16,5000,BT,0.0035
pocos,17,5000,BT,0.0053
pocos,18,5000,BT,0.0021
pocos,19,5000,BT,0.0029
pocos,20,5000,BT,0.0031
pocos,21,5000,BT,0.0057
pocos,22,5000,BT,0.0048
pocos,23,5000,BT,0.0038
pocos,24,5000,BT,0.0029
pocos,25,5000,BT,0.0021
pocos,26,5000,BT,0.003
pocos,27,5000,BT,0.0034
pocos,28,5000,BT,0.002
pocos,29,5000,BT,0.0027
pocos,30,5000,BT,0.0023
pocos,1000,5000,BT,0.0239
pocos,2000,5000,BT,0.0468
pocos,3000,5000,BT,0.1217
pocos,4000,5000,BT,0.1125
pocos,5000,5000,BT,0.2108
pocos,6000,5000,BT,0.291
pocos,7000,5000,BT,0.1727
pocos,8000,5000,BT,0.3408
pocos,9000,5000,BT,0.39
pocos,10000,5000,BT,0.2878
pocos,11000,5000,BT,0.3415
pocos,12000,5000,BT,0.3617
pocos,13000,5000,BT,0.3896
pocos,14000,5000,BT,0.4596
pocos,15000,5000,BT,0.6092
fullRandom,28,2097,BT-O,1782.36
fullRandom,18,3757,BT-O,2.056
fullRandom,13,4254,BT-O,0.0468
fullRandom,21,4253,BT-O,15.5113
fullRandom,28,4926,BT-O,1708.02
fullRandom,28,2766,BT-O,1669.64
uniformeR,1,1,BT-O,0.0024
uniformeR,15,1,BT-O,0.2564
uniformeR,5,2,BT-O,0.002
uniformeR,22,2,BT-O,28.3862
uniformeR,25,3,BT-O,235.816
uniformeR,15,3,BT-O,0.2562
uniformeR,3,3,BT-O,0.0021
uniformeR,29,4,BT-O,3425.23
uniformeR,24,4,BT-O,102.725
uniformeR,26,4,BT-O,426.712
uniformeR,15,5,BT-O,0.2297
uniformeR,28,5,BT-O,1670.83
uniformeR,6,5,BT-O,0.0019
uniformeR,24,6,BT-O,104.197
uniformeR,25,6,BT-O,201.564
uniformeR,21,6,BT-O,12.7428
uniformeR,16,7,BT-O,0.5062
uniformeR,5,7,BT-O,0.0026
uniformeR,20,7,BT-O,6.0119
uniformeR,2,8,BT-O,0.0028
uniformeR,27,8,BT-O,830.992
uniformeR,23,8,BT-O,54.4648
uniformeR,1,9,BT-O,0.0017
uniformeR,7,9,BT-O,0.0022
uniformeR,7,9,BT-O,0.003
uniformeR,3,10,BT-O,0.0031
uniformeR,24,10,BT-O,106.877
uniformeR,7,10,BT-O,0.0036
uniformeR,19,11,BT-O,4.2084
uniformeR,22,11,BT-O,26.8348
uniformeR,12,12,BT-O,0.0236
uniformeR,7,12,BT-O,0.0023
uniformeR,24,12,BT-O,107.185
uniformeR,5,13,BT-O,0.0031
uniformeR,25,13,BT-O,211.125
uniformeR,26,13,BT-O,424.526
uniformeR,13,14,BT-O,0.0792
uniformeR,19,14,BT-O,3.6572
uniformeR,23,14,BT-O,55.0848
uniformeR,16,15,BT-O,0.4035
uniformeR,8,15,BT-O,0.0054
uniformeR,17,15,BT-O,1.3539
uniformeR,24,16,BT-O,111.996
uniformeR,17,16,BT-O,1.1127
uniformeR,1,16,BT-O,0.0013
uniformeR,16,17,BT-O,0.4408
uniformeR,21,17,BT-O,13.6793
uniformeR,11,17,BT-O,0.0123
uniformeR,28,18,BT-O,1684.87
uniformeR,9,18,BT-O,0.0048
uniformeR,20,18,BT-O,8.2856
uniformeR,25,19,BT-O,209.963
uniformeR,27,19,BT-O,819.415
uniformeR,3,19,BT-O,0.0023
uniformeR,19,20,BT-O,4.621
uniformeR,1,20,BT-O,0.002
uniformeR,12,20,BT-O,0.0249
uniformeR,22,21,BT-O,27.0573
uniformeR,17,21,BT-O,1.403
uniformeR,9,21,BT-O,0.0047
uniformeR,9,22,BT-O,0.0071
uniformeR,27,22,BT-O,867.661
uniformeR,27,23,BT-O,892.905
uniformeR,11,23,BT-O,0.0217
uniformeR,5,23,BT-O,0.002
uniformeR,18,24,BT-O,2.0134
uniformeR,9,24,BT-O,0.0066
uniformeR,14,24,BT-O,0.1788
uniformeR,15,25,BT-O,0.2606
uniformeR,3,25,BT-O,0.0016
uniformeR,18,25,BT-O,2.0562
uniformeR,13,26,BT-O,0.0486
uniformeR,2,26,BT-O,0.0024
uniformeR,4,26,BT-O,0.0018
uniformeR,24,27,BT-O,106.096
uniformeR,18,27,BT-O,2.0774
uniformeR,28,27,BT-O,1677.03
uniformeR,20,28,BT-O,7.7412
uniformeR,15,28,BT-O,0.2188
uniformeR,10,28,BT-O,0.0081
uniformeR,13,29,BT-O,0.046
uniformeR,15,29,BT-O,0.2292
uniformeR,18,29,BT-O,1.5179
uniformeR,15,30,BT-O,0.1738
uniformeR,13,30,BT-O,0.0763
uniformeR,2,30,BT-O,0.0023
uniformeR,14,50,BT-O,0.1693
uniformeR,18,50,BT-O,2.5251
uniformeR,29,50,BT-O,3400.55
uniformeR,17,75,BT-O,1.1473
uniformeR,23,75,BT-O,53.7957
uniformeR,24,75,BT-O,114.11
uniformeR,24,100,BT-O,102.855
uniformeR,11,100,BT-O,0.0187
uniformeR,8,100,BT-O,0.003
uniformeR,9,250,BT-O,0.0082
uniformeR,7,250,BT-O,0.0044
uniformeR,28,250,BT-O,1675.34
uniformeR,18,500,BT-O,1.7542
uniformeR,12,500,BT-O,0.0213
uniformeR,24,500,BT-O,103.617
uniforme,1,2422,BT-O,0.0032
uniforme,1,746,BT-O,0.0038
uniforme,1,4148,BT-O,0.002
uniforme,2,4210,BT-O,0.002
uniforme,2,1979,BT-O,0.002
uniforme,2,1879,BT-O,0.0016
uniforme,3,4788,BT-O,0.0015
uniforme,3,1744,BT-O,0.0015
uniforme,3,3781,BT-O,0.0015
uniforme,4,1148,BT-O,0.0035
uniforme,4,3504,BT-O,0.003
uniforme,4,1510,BT-O,0.0026
uniforme,5,3320,BT-O,0.0027
uniforme,5,4635,BT-O,0.0035
uniforme,5,754,BT-O,0.0026
uniforme,6,1198,BT-O,0.0031
uniforme,6,245,BT-O,0.0037
uniforme,6,4585,BT-O,0.0038
uniforme,7,778,BT-O,0.0042
uniforme,7,3926,BT-O,0.0049
uniforme,7,2445,BT-O,0.0058
uniforme,8,3841,BT-O,0.0066
uniforme,8,3713,BT-O,0.0035
uniforme,8,3372,BT-O,0.005
uniforme,9,2323,BT-O,0.0067
uniforme,9,4547,BT-O,0.0069
uniforme,9,4571,BT-O,0.0042
uniforme,10,3481,BT-O,0.0073
uniforme,10,4287,BT-O,0.0104
uniforme,10,3434,BT-O,0.012
uniforme,11,3274,BT-O,0.0231
uniforme,11,4488,BT-O,0.0131
uniforme,11,3404,BT-O,0.0118
uniforme,12,1971,BT-O,0.0256
uniforme,12,4841,BT-O,0.0252
uniforme,12,435,BT-O,0.025
uniforme,13,4502,BT-O,0.1611
uniforme,13,644,BT-O,0.0687
uniforme,13,3839,BT-O,0.0502
uniforme,14,2213,BT-O,0.1062
uniforme,14,1513,BT-O,0.1383
uniforme,14,2138,BT-O,0.1338
uniforme,15,2250,BT-O,0.2707
uniforme,15,3589,BT-O,0.1762
uniforme,15,1599,BT-O,0.2264
uniforme,16,19,BT-O,0.5186
uniforme,16,3677,BT-O,0.4969
uniforme,16,4777,BT-O,0.3521
uniforme,17,2063,BT-O,0.725
uniforme,17,171,BT-O,1.0643
uniforme,17,1747,BT-O,0.9702
uniforme,18,2267,BT-O,2.7118
uniforme,18,1527,BT-O,2.7053
uniforme,18,1822,BT-O,2.681
uniforme,19,198,BT-O,5.5123
uniforme,19,3475,BT-O,4.6711
uniforme,19,3207,BT-O,3.6637
uniforme,20,4736,BT-O,10.4683
uniforme,20,4628,BT-O,7.0598
uniforme,20,4082,BT-O,8.952
uniforme,21,1236,BT-O,15.8593
uniforme,21,4029,BT-O,12.8319
uniforme,21,4291,BT-O,21.6476
uniforme,22,4139,BT-O,31.6014
uniforme,22,2216,BT-O,24.5546
uniforme,22,377,BT-O,24.5872
uniforme,23,4336,BT-O,64.8748
uniforme,23,2887,BT-O,50.4571
uniforme,23,491,BT-O,68.1587
uniforme,24,4477,BT-O,110.583
uniforme,24,260,BT-O,120.999
uniforme,24,3894,BT-O,115.011
uniforme,25,4783,BT-O,211.943
uniforme,25,494,BT-O,210.413
uniforme,25,3128,BT-O,238.685
uniforme,26,4285,BT-O,415.417
uniforme,26,4408,BT-O,417.983
uniforme,26,1399,BT-O,409.588
uniforme,27,3778,BT-O,831.727
uniforme,27,395,BT-O,818.985
uniforme,27,1634,BT-O,827.455
uniforme,28,4034,BT-O,1693.88
uniforme,28,1170,BT-O,1675.08
uniforme,28,3478,BT-O,1671.31
uniforme,29,3129,BT-O,3342.67
uniforme,29,2815,BT-O,3393.13
uniforme,29,2941,BT-O,3366.91
muchos,1,5000,BT-O,0.0017
muchos,2,5000,BT-O,0.0021
muchos,3,5000,BT-O,0.0031
muchos,4,5000,BT-O,0.0027
muchos,5,5000,BT-O,0.0036
muchos,6,5000,BT-O,0.0023
muchos,7,5000,BT-O,0.0017
muchos,8,5000,BT-O,0.0018
muchos,9,5000,BT-O,0.003
muchos,10,5000,BT-O,0.0033
muchos,11,5000,BT-O,0.0049
muchos,12,5000,BT-O,0.0028
muchos,13,5000,BT-O,0.0049
muchos,14,5000,BT-O,0.0029
muchos,15,5000,BT-O,0.0029
muchos,16,5000,BT-O,0.0034
muchos,17,5000,BT-O,0.0038
muchos,18,5000,BT-O,0.003
muchos,19,5000,BT-O,0.0033
muchos,20,5000,BT-O,0.0022
muchos,21,5000,BT-O,0.0024
muchos,22,5000,BT-O,0.0026
muchos,23,5000,BT-O,0.0023
muchos,24,5000,BT-O,0.0026
muchos,25,5000,BT-O,0.0018
muchos,26,5000,BT-O,0.0027
